,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Wins,Losses,W/L%,Game Score,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
0,A.C. Green,PF,27,LAL,82,21,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,8.79,13.8,0.556,0.101,0.557,11.3,16.2,13.8,4.5,1.4,0.6,12.8,15.6,3.2,2.9,6.1,0.135,0.1,-0.2,0.0,1.1
1,Byron Scott,SG,29,LAL,82,82,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,10.55,14.2,0.534,0.208,0.141,2.5,8.1,5.4,10.3,1.8,0.5,7.1,19.9,3.6,2.9,6.6,0.12,0.3,0.6,0.9,2.0
2,Elden Campbell,PF,22,LAL,52,0,7.3,1.1,2.4,0.455,0.0,0.0,0.0,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,2.54,14.5,0.498,0.0,0.398,12.8,16.4,14.7,3.8,1.5,5.9,10.0,18.4,0.4,0.7,1.1,0.135,-3.0,1.6,-1.4,0.1
3,Irving Thomas,PF,25,LAL,26,0,4.2,0.7,1.9,0.34,0.0,0.0,0.0,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,1.05,7.3,0.388,0.0,0.42,15.7,17.5,16.7,13.5,1.9,0.5,18.0,29.1,-0.3,0.2,-0.1,-0.057,-8.7,-1.6,-10.3,-0.2
4,James Worthy,SF,29,LAL,78,74,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,16.04,18.1,0.531,0.062,0.183,4.3,9.2,6.9,15.1,1.8,0.7,7.5,24.6,5.5,3.5,9.0,0.143,2.2,0.3,2.5,3.4
5,Larry Drew,PG,32,LAL,48,2,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,2.54,10.3,0.516,0.264,0.176,1.2,6.5,4.0,32.4,1.5,0.1,26.7,16.1,0.0,0.5,0.5,0.048,-1.2,-0.7,-1.9,0.0
6,Magic Johnson,PG,31,LAL,79,79,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,1991,497.0,960.0,0.518,Los Angeles Lakers,58,24,0.707,21.38,25.1,0.623,0.256,0.587,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,11.2,4.2,15.4,0.251,7.0,1.9,9.0,8.1
7,Mychal Thompson,C,36,LAL,72,4,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.23,9.6,0.54,0.009,0.386,8.3,15.9,12.3,2.6,1.1,1.3,15.0,12.7,0.6,1.4,2.1,0.091,-2.6,0.4,-2.2,-0.1
8,Sam Perkins,PF,29,LAL,73,66,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,11.74,14.8,0.567,0.086,0.375,8.1,16.5,12.5,6.2,1.3,1.8,10.6,16.9,4.4,3.6,8.0,0.153,0.0,0.9,0.9,1.9
9,Terry Teagle,SG,30,LAL,82,0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.69,12.8,0.488,0.012,0.234,6.6,7.3,7.0,8.8,1.1,0.3,9.0,26.7,0.7,1.3,2.1,0.066,-2.2,-1.7,-3.9,-0.7
10,Tony Smith,SG,22,LAL,64,1,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,2.92,10.9,0.477,0.032,0.259,4.2,7.5,5.9,27.6,2.1,1.0,22.0,19.7,-0.3,0.8,0.5,0.037,-2.6,0.4,-2.2,0.0
11,Vlade Divac,C,22,LAL,82,81,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,11.45,17.7,0.606,0.022,0.438,10.8,22.2,16.7,5.8,2.3,3.3,16.1,17.1,3.6,4.8,8.3,0.173,0.2,2.1,2.3,2.5
12,A.C. Green,PF,28,LAL,82,53,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,13.77,16.7,0.556,0.07,0.569,11.8,18.2,14.9,6.0,1.6,0.8,10.0,16.8,5.8,2.9,8.8,0.145,1.7,-1.0,0.7,2.0
13,Byron Scott,SG,30,LAL,82,82,32.7,5.6,12.3,0.458,0.7,1.9,0.344,5.0,10.3,0.479,0.485,3.0,3.5,0.838,0.9,2.9,3.8,2.8,1.3,0.3,1.5,1.7,14.9,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,11.52,15.5,0.537,0.156,0.29,3.1,10.2,6.6,13.4,2.0,0.6,9.5,20.4,3.9,2.1,6.0,0.107,1.0,0.1,1.0,2.0
14,Chucky Brown,SF,23,LAL,42,2,10.3,1.4,3.0,0.469,0.0,0.1,0.0,1.4,3.0,0.48,0.469,0.7,1.2,0.612,0.7,1.2,2.0,0.6,0.3,0.2,0.7,1.1,3.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,2.83,10.8,0.501,0.023,0.383,8.1,13.6,10.8,9.0,1.4,1.0,16.2,18.1,0.0,0.4,0.3,0.036,-2.6,-1.0,-3.5,-0.2
15,Cliff Robinson,PF,31,LAL,9,0,8.7,1.2,3.0,0.407,0.0,0.1,0.0,1.2,2.9,0.423,0.407,0.8,0.9,0.875,0.8,1.3,2.1,1.0,0.6,0.0,0.8,0.4,3.2,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,2.91,14.9,0.475,0.037,0.296,10.1,17.8,13.9,17.4,3.3,0.0,18.7,21.0,0.0,0.1,0.1,0.052,-0.7,0.7,0.1,0.0
16,Demetrius Calip,PG,22,LAL,7,0,8.3,0.6,2.6,0.222,0.1,0.7,0.2,0.4,1.9,0.231,0.25,0.3,0.4,0.667,0.1,0.6,0.7,1.7,0.1,0.0,0.7,1.1,1.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,0.46,1.8,0.285,0.278,0.167,1.9,8.0,4.9,28.2,0.9,0.0,20.6,18.3,-0.2,0.0,-0.2,-0.134,-7.4,-3.0,-10.5,-0.1
17,Elden Campbell,C,23,LAL,81,47,23.2,2.7,6.1,0.448,0.0,0.0,0.0,2.7,6.0,0.45,0.448,1.7,2.8,0.619,1.9,3.3,5.2,0.7,0.7,2.0,0.9,2.5,7.1,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,7.36,13.3,0.491,0.004,0.454,9.3,16.5,12.8,4.6,1.5,5.2,11.0,15.4,0.9,2.4,3.3,0.085,-2.1,1.1,-1.1,0.4
18,Jack Haley,C,28,LAL,49,9,8.0,0.6,1.7,0.369,0.0,0.0,0.0,0.6,1.7,0.369,0.369,0.3,0.6,0.483,0.6,1.3,1.9,0.1,0.1,0.2,0.5,1.5,1.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,0.79,3.6,0.393,0.0,0.345,8.8,18.8,13.7,2.5,0.9,1.2,20.5,13.5,-0.7,0.4,-0.3,-0.034,-8.2,-2.2,-10.4,-0.8
19,James Worthy,SF,30,LAL,54,54,39.0,8.3,18.6,0.447,0.2,0.8,0.209,8.2,17.9,0.457,0.451,3.1,3.8,0.814,1.8,3.8,5.6,4.7,1.4,0.4,2.4,1.6,19.9,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,14.81,16.7,0.49,0.043,0.203,5.2,11.4,8.2,20.3,1.9,0.7,10.4,25.4,1.4,1.6,3.1,0.07,1.5,-0.4,1.1,1.6
20,Keith Owens,SF,22,LAL,20,0,4.0,0.5,1.6,0.281,0.0,0.0,0.0,0.5,1.6,0.281,0.281,0.4,0.5,0.8,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,1.06,10.3,0.357,0.0,0.313,11.2,10.1,10.7,5.4,3.2,3.1,5.2,21.0,-0.1,0.1,0.0,0.014,-4.0,-0.8,-4.8,-0.1
21,Rory Sparrow,PG,33,LAL,46,0,10.6,1.3,3.3,0.384,0.1,0.3,0.2,1.2,3.0,0.404,0.394,0.2,0.3,0.615,0.1,0.5,0.6,1.8,0.3,0.1,0.7,1.2,2.8,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,1.72,6.5,0.405,0.099,0.086,0.7,5.9,3.3,24.7,1.3,0.6,17.4,17.0,-0.6,0.2,-0.4,-0.037,-5.2,-1.5,-6.6,-0.6
22,Sam Perkins,PF,30,LAL,63,63,37.0,5.7,12.7,0.45,0.2,1.1,0.217,5.5,11.7,0.471,0.459,4.8,5.9,0.817,3.0,5.8,8.8,2.2,1.0,1.0,1.3,3.0,16.5,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,14.91,17.6,0.538,0.086,0.463,9.2,18.0,13.6,9.3,1.4,1.6,7.9,19.7,5.0,2.4,7.4,0.153,1.5,-0.1,1.4,2.0
23,Sedale Threatt,PG,30,LAL,82,82,37.4,6.2,12.7,0.489,0.2,0.8,0.323,6.0,11.9,0.499,0.499,2.5,3.0,0.831,0.5,2.6,3.1,7.2,2.0,0.2,2.2,2.8,15.1,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,13.88,16.6,0.54,0.06,0.233,1.6,7.9,4.7,30.3,2.8,0.3,13.7,18.9,4.7,2.6,7.3,0.114,0.6,0.6,1.2,2.5
24,Terry Teagle,SG,31,LAL,82,0,19.5,4.4,9.8,0.452,0.0,0.0,0.25,4.4,9.8,0.453,0.453,1.8,2.4,0.766,1.1,1.1,2.2,1.4,0.8,0.1,1.4,1.8,10.7,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,6.67,14.5,0.493,0.005,0.245,6.4,6.6,6.5,12.3,2.1,0.3,11.3,27.5,0.2,1.0,1.3,0.038,-1.1,-1.5,-2.6,-0.2
