abv,team
ATL,Atlanta Hawks
BOS,Boston Celtics
CHA,Charlotte Bobcats
CHH,Charlotte Hornets
CHO,Charlotte Hornets
CHI,Chicago Bulls
CLE,Cleveland Cavaliers
DAL,Dallas Mavericks
DEN,Denver Nuggets
DET,Detroit Pistons
GSW,Golden State Warriors
HOU,Houston Rockets
IND,Indiana Pacers
LAC,Los Angeles Clippers
LAL,Los Angeles Lakers
MEM,Memphis Grizzlies
MIA,Miami Heat
MIL,Milwaukee Bucks
MIN,Minnesota Timberwolves
NOH,New Orleans Hornets
NOP,New Orleans Pelicans
NOK,New Orleans/Oklahoma City Hornets
NYK,New York Knicks
BKN,Brooklyn Nets
BRK,Brooklyn Nets
NJN,New Jersey Nets
OKC,Oklahoma City Thunder
ORL,Orlando Magic
PHI,Philadelphia 76ers
PHO,Phoenix Suns
PHX,Phoenix Suns
POR,Portland Trail Blazers
SAC,Sacramento Kings
SEA,Seattle SuperSonics
SAS,San Antonio Spurs
TOR,Toronto Raptors
UTA,Utah Jazz
VAN,Vancouver Grizzlies
WAS,Washington Wizards
WSB,Washington Bullets
